Numobs,Datetime,Y_meters,X_meters,Latitude,Longitude,Depth,Surf_DH,Surf_DH_err
10,1997-05-01,3754258.560435901,2554258.5604359005,82.14730849985934,-121.53929081452333,3.27408251953125,0.3421939253889809,0.044750756239420125
16,1997-05-01,3754258.560435901,2604258.5604359005,82.52769113391265,-123.34439987854104,3.365395263671875,0.3541824574086589,0.07841983219345729
24,1997-05-01,3754258.560435901,2654258.5604359005,82.899775692797,-125.34059914874751,2.0002708740234376,0.35328999287366314,0.08056493417902626
28,1997-05-01,3754258.560435901,2704258.5604359005,83.26221224460681,-127.55422396837648,3.378361083984375,0.3482354750487121,0.07978817344016823
31,1997-05-01,3754258.560435901,2754258.5604359005,83.61338235767188,-130.015031138249,3.35043994140625,0.3410918929704816,0.08147809108558626
34,1997-05-01,3754258.560435901,2804258.5604359005,83.95134700340152,-132.7560991222659,3.0408935546875,0.3406974117594934,0.0809334851723644
38,1997-05-01,3754258.560435901,2854258.5604359005,84.27379023288924,-135.81327050984564,2.39707763671875,0.32380898764973487,0.08156576573343403
50,1997-05-01,3754258.560435901,2904258.5604359005,84.57796386865573,-139.22383942829734,2.18152490234375,0.306790715371929,0.08162140601484393
61,1997-05-01,3754258.560435901,2954258.5604359005,84.86064342129012,-143.02408927774343,2.150995361328125,0.29147652407847036,0.08368556521139114
67,1997-05-01,3754258.560435901,3004258.5604359005,85.11811260061513,-147.24523730345518,2.072081787109375,0.28501643439984187,0.08186654170457346
71,1997-05-01,3754258.560435901,3054258.5604359005,85.34620239922589,-151.9074496738373,2.31887890625,0.2840648267432423,0.08302397919276092
73,1997-05-01,3754258.560435901,3104258.5604359005,85.54041768962965,-157.01201992790786,2.831281982421875,0.2783585417462143,0.08614356874476081
73,1997-05-01,3754258.560435901,3154258.5604359005,85.6961828351273,-162.53270689951435,2.51283642578125,0.280764465406628,0.08537721615213796
74,1997-05-01,3754258.560435901,3204258.5604359005,85.80921829271827,-168.40853047089183,2.658922607421875,0.27593463605145135,0.08726516330128535
74,1997-05-01,3754258.560435901,3254258.5604359005,85.87601617992733,-174.54142320973202,3.161088134765625,0.27845721528313716,0.08457875548597033
74,1997-05-01,3754258.560435901,3304258.5604359005,85.89432324381494,179.19811094860447,2.93044580078125,0.27340150112532235,0.08281431372839816
74,1997-05-01,3754258.560435901,3354258.5604359005,85.86349673500617,172.95666008357472,2.7893603515625,0.2713710508199018,0.07759174982560967
72,1997-05-01,3754258.560435901,3404258.5604359005,85.7846125774875,166.87820043693245,3.42155810546875,0.2668956146692224,0.07032576777556164
72,1997-05-01,3754258.560435901,3454258.5604359005,85.66028597255911,161.08524071246393,3.776267822265625,0.2646665488945339,0.06776611218231096
70,1997-05-01,3754258.560435901,3504258.5604359005,85.4942697571903,155.66655209080827,2.376395751953125,0.26344550150367946,0.06812216913669798
69,1997-05-01,3754258.560435901,3554258.5604359005,85.29096153552656,150.6737578366461,0.8245005493164063,0.2676517173824554,0.06937272080260047
68,1997-05-01,3754258.560435901,3604258.560435901,85.05494710203119,146.1252673532326,2.52824658203125,0.26621094533496803,0.06971448764046266
66,1997-05-01,3754258.560435901,3654258.560435901,84.79065643483395,142.01414556319403,3.45024853515625,0.26449779930283046,0.07171155787055684
62,1997-05-01,3754258.560435901,3704258.560435901,84.50215081769586,138.31672341022733,3.928994873046875,0.2583063707666715,0.07346677096635064
58,1997-05-01,3754258.560435901,3754258.560435901,84.19302189111815,135.0,4.169416015625,0.2598524905553654,0.07051454285052516
55,1997-05-01,3754258.560435901,3804258.560435901,83.86636944709956,132.0271188883722,4.198193359375,0.26089852949486825,0.0709017908960307
46,1997-05-01,3754258.560435901,3854258.560435901,83.52482634532649,129.36097604937146,4.23209619140625,0.25993194679060033,0.07180018309605903
29,1997-05-01,3754258.560435901,3904258.560435901,83.17060679493414,126.9663465162061,4.1367744140625,0.23970571603196691,0.06243288330643408
21,1997-05-01,3754258.560435901,3954258.560435901,82.80556265769995,124.81097011138064,4.1485986328125,0.2155775227305004,0.04232823782071257
16,1997-05-01,3754258.560435901,4004258.560435901,82.43123903922508,122.86596777297632,3.57448828125,0.21904036354809844,0.04515995716184167
13,1997-05-01,3754258.560435901,4054258.560435901,82.0489248698412,121.1058603023693,3.597535400390625,0.21604637605638222,0.04863741484779925
9,1997-05-01,3754258.560435901,4104258.560435901,81.65969684405876,119.50837165282138,4.99408984375,0.21942627576425025,0.05727463483132589
9,1997-05-01,3754258.560435901,4154258.560435901,81.26445654214419,118.05413109782565,3.208446044921875,0.21942627576425025,0.05727463483132589
9,1997-05-01,3754258.560435901,4204258.5604359,80.86396126274329,116.72634204013852,3.285085693359375,0.21942627576425025,0.05727463483132589
7,1997-05-01,3754258.560435901,4254258.5604359,80.45884937276031,115.5104551350073,3.255931640625,0.23582134225240156,0.04260366579034614
6,1997-05-01,3754258.560435901,4304258.5604359,80.04966103166201,114.39386485708953,3.245823974609375,0.23622373014188877,0.04591752025824856
5,1997-05-01,3754258.560435901,4354258.5604359,79.63685509003535,113.3656376841662,3.082340087890625,0.24564136995003674,0.016176760615154075
5,1997-05-01,3754258.560435901,4404258.5604359,79.22082286168391,112.41627389113889,2.554714599609375,0.24564136995003674,0.016176760615154075
4,1997-05-01,3754258.560435901,4454258.5604359,78.80189935849091,111.53750167512943,1.3352874755859374,0.24879500522313996,0.004349537331717024
0,1997-05-01,3804258.560435901,2204258.5604359005,79.14548500953941,-114.84609571667708,0.5804000244140625,nan,nan
0,1997-05-01,3804258.560435901,2254258.5604359005,79.55357570478184,-115.88387114903075,0.984592529296875,nan,nan
0,1997-05-01,3804258.560435901,2304258.5604359005,79.95782034099904,-117.00536315981424,1.778968017578125,nan,nan
1,1997-05-01,3804258.560435901,2354258.5604359005,80.35776201181145,-118.22015456103225,2.334960205078125,0.38125,nan
1,1997-05-01,3804258.560435901,2404258.5604359005,80.75286895210918,-119.5391519327647,2.721308349609375,0.38125,nan
1,1997-05-01,3804258.560435901,2454258.5604359005,81.14252040995234,-120.97476908751848,3.058736572265625,0.38125,nan
2,1997-05-01,3804258.560435901,2504258.5604359005,81.52598970963511,-122.541122535526,3.206597900390625,0.35826,0.022989999999999983
13,1997-05-01,3804258.560435901,2554258.5604359005,81.90242404278662,-124.25422942857182,3.32464453125,0.38730145860656,0.08097832393144205
18,1997-05-01,3804258.560435901,2604258.5604359005,82.27082054702294,-126.13219041330436,2.727937255859375,0.36873094857819355,0.07888730425051664
24,1997-05-01,3804258.560435901,2654258.5604359005,82.62999834838534,-128.19532733239015,3.488856689453125,0.36482321564935116,0.07964760683351105
30,1997-05-01,3804258.560435901,2704258.5604359005,82.97856652947733,-130.4662270177458,3.399348876953125,0.3549627785081607,0.07807193468206101
32,1997-05-01,3804258.560435901,2754258.5604359005,83.31488855565495,-132.96961570282627,3.32584912109375,0.3463848602694402,0.07892614922349879
33,1997-05-01,3804258.560435901,2804258.5604359005,83.63704471344235,-135.73195279843662,2.77387109375,0.3475103138867166,0.07992602703737874
35,1997-05-01,3804258.560435901,2854258.5604359005,83.94279580237892,-138.78058960621925,2.4561201171875,0.34051017904665004,0.07973631169021542
44,1997-05-01,3804258.560435901,2904258.5604359005,84.22955389249923,-142.14229610764886,1.9993734130859373,0.3177283636180487,0.08060390895094037
56,1997-05-01,3804258.560435901,2954258.5604359005,84.4943695116202,-145.8409377231425,2.262311279296875,0.30439251842871984,0.0813293527099104
66,1997-05-01,3804258.560435901,3004258.5604359005,84.73394886355172,-149.8941233711275,2.313801513671875,0.29296645287222295,0.08365547377720652
70,1997-05-01,3804258.560435901,3054258.5604359005,84.9447184664886,-154.30880620699594,1.9863431396484377,0.2888043028342206,0.08358491052865542
72,1997-05-01,3804258.560435901,3104258.5604359005,85.12295548527545,-159.0761617092436,2.24525830078125,0.2883431794499533,0.08821528102318782
74,1997-05-01,3804258.560435901,3154258.5604359005,85.26499622462809,-164.16660411837344,1.8162965087890623,0.28347113100755905,0.08820778183908845
74,1997-05-01,3804258.560435901,3204258.5604359005,85.36751904508581,-169.5263954403964,2.3512705078125,0.284810904758629,0.08736655590098535
73,1997-05-01,3804258.560435901,3254258.5604359005,85.4278712745616,-175.077603215968,2.78754052734375,0.27661600178463663,0.08576227394891585
74,1997-05-01,3804258.560435901,3304258.5604359005,85.44438035644528,179.2772794507636,2.53733544921875,0.2823622870319442,0.08600399575988703
72,1997-05-01,3804258.560435901,3354258.5604359005,85.41657352338213,173.64611446008044,2.629347412109375,0.27085659755219393,0.08186932884107996
73,1997-05-01,3804258.560435901,3404258.5604359005,85.34524323433958,168.13519337796654,3.123768798828125,0.2696768934705003,0.07842315173945766
72,1997-05-01,3804258.560435901,3454258.5604359005,85.23233832673479,162.83773408114988,3.651046630859375,0.27128775699004154,0.07419887642605438
70,1997-05-01,3804258.560435901,3504258.5604359005,85.08071389804205,157.82572812387298,2.35116748046875,0.2690832962816382,0.07084855085242668
69,1997-05-01,3804258.560435901,3554258.5604359005,84.89380915435842,153.14657525018393,1.3809615478515624,0.2636578454040357,0.07185367533319982
67,1997-05-01,3804258.560435901,3604258.560435901,84.67532713772404,148.8241404580014,1.513644287109375,0.2632750796183443,0.06908620700175172
63,1997-05-01,3804258.560435901,3654258.560435901,84.42896913652925,144.86271645227856,2.739985595703125,0.26760214207450445,0.06871951977968123
60,1997-05-01,3804258.560435901,3704258.560435901,84.15824665633724,141.2521588289706,3.171509521484375,0.263190067073356,0.0706832023772661
57,1997-05-01,3804258.560435901,3754258.560435901,83.86636944709956,137.97288111162783,3.96877490234375,0.2630344112538572,0.06923411218554071
51,1997-05-01,3804258.560435901,3804258.560435901,83.55619476699249,135.0,4.20889013671875,0.26313897943028053,0.0720652445307795
33,1997-05-01,3804258.560435901,3854258.560435901,83.23021936640782,132.30641357119922,4.157650390625,0.25065108586716944,0.06972975162253683
24,1997-05-01,3804258.560435901,3904258.560435901,82.89059761859035,129.8648872002338,4.085934326171875,0.2343089859773492,0.059845624943068214
17,1997-05-01,3804258.560435901,3954258.560435901,82.53917330044972,127.649344741569,4.10366943359375,0.22090786209522859,0.044206273717495796
15,1997-05-01,3804258.560435901,4004258.560435901,82.17751665437194,125.63558146630672,4.085891357421875,0.2176748048438917,0.04638865744506469
12,1997-05-01,3804258.560435901,4054258.560435901,81.80696166926101,123.80158569399867,3.808603271484375,0.2160846490508052,0.050320640452557394
12,1997-05-01,3804258.560435901,4104258.560435901,81.42864084674108,122.1276121002683,3.561219970703125,0.2160846490508052,0.050320640452557394
9,1997-05-01,3804258.560435901,4154258.560435901,81.04351621356896,120.59610796842772,3.727072509765625,0.21942627576425025,0.05727463483132589
9,1997-05-01,3804258.560435901,4204258.5604359,80.65240622902772,119.19156018392248,3.201605712890625,0.21942627576425025,0.05727463483132589
8,1997-05-01,3804258.560435901,4254258.5604359,80.25600872003216,117.90030625611595,3.200728271484375,0.23383304798855142,0.04021565739858047
5,1997-05-01,3804258.560435901,4304258.5604359,79.85492021001085,116.71033572175168,3.2035654296875,0.24564136995003674,0.016176760615154075
5,1997-05-01,3804258.560435901,4354258.5604359,79.44965209454135,115.61109708311837,3.053677734375,0.24564136995003674,0.016176760615154075
5,1997-05-01,3804258.560435901,4404258.5604359,79.04064412358758,114.59331828175598,2.542322998046875,0.24564136995003674,0.016176760615154075
4,1997-05-01,3804258.560435901,4454258.5604359,78.62827561719524,113.64884429507124,1.8149859619140625,0.24879500522313996,0.004349537331717024
0,1997-05-01,3854258.560435901,1604258.5604359005,73.91534779674738,-108.18645863075376,0.5527051391601563,nan,nan
0,1997-05-01,3854258.560435901,2204258.5604359005,78.94809760523474,-116.96524297163543,0.7984212646484375,nan,nan
0,1997-05-01,3854258.560435901,2254258.5604359005,79.34871280906506,-118.0637105468482,2.13020654296875,nan,nan
0,1997-05-01,3854258.560435901,2304258.5604359005,79.74496760834984,-119.24729127035256,2.162951171875,nan,nan
1,1997-05-01,3854258.560435901,2354258.5604359005,80.13636272169055,-120.52513834592467,2.35930419921875,0.38125,nan
1,1997-05-01,3854258.560435901,2404258.5604359005,80.5223219992528,-121.90754401967564,2.990751220703125,0.38125,nan
1,1997-05-01,3854258.560435901,2454258.5604359005,80.90217917919543,-123.40606393091328,3.24606494140625,0.38125,nan
9,1997-05-01,3854258.560435901,2504258.5604359005,81.27516240281199,-125.03363680169326,3.382225341796875,0.4136391205571667,0.08982291579808094
15,1997-05-01,3854258.560435901,2554258.5604359005,81.64037626901258,-126.80468662760312,3.483087646484375,0.39394766294432654,0.07565021035147372
18,1997-05-01,3854258.560435901,2604258.5604359005,81.99678131341243,-128.73518703854776,3.56033447265625,0.38088023243703983,0.07650120099920646
25,1997-05-01,3854258.560435901,2654258.5604359005,82.34317100788344,-130.8426568915109,3.60389794921875,0.37229230925731255,0.07693563101710417
28,1997-05-01,3854258.560435901,2704258.5604359005,82.67814675327304,-133.14604178710758,3.5099541015625,0.36285250585297624,0.07906490939702127
31,1997-05-01,3854258.560435901,2754258.5604359005,83.00009196229504,-135.6654179172204,3.17095458984375,0.3586669193414169,0.08006021316840368
35,1997-05-01,3854258.560435901,2804258.5604359005,83.30714729877376,-138.42143362470844,2.930881591796875,0.35403066477507106,0.0796215631935706
35,1997-05-01,3854258.560435901,2854258.5604359005,83.59719054585145,-141.43438421585054,2.60601220703125,0.35403066477507106,0.0796215631935706
40,1997-05-01,3854258.560435901,2904258.5604359005,83.86782645323059,-144.72280568919462,2.328011962890625,0.33806091071850863,0.07962472851445083
47,1997-05-01,3854258.560435901,2954258.5604359005,84.1163941322548,-148.30148901873156,2.09577685546875,0.31793119275530557,0.08039609360421415
59,1997-05-01,3854258.560435901,3004258.5604359005,84.34000166943619,-152.17888207696916,2.367601318359375,0.3057720545838471,0.08093460403574167
68,1997-05-01,3854258.560435901,3054258.5604359005,84.53559864018055,-156.35398762813838,2.0244044189453123,0.29960973178688355,0.08158344370847147
72,1997-05-01,3854258.560435901,3104258.5604359005,84.7000955684102,-160.81309627209126,1.8106998291015624,0.2872443398009956,0.08771370469680828
73,1997-05-01,3854258.560435901,3154258.5604359005,84.83053328983938,-165.52698322677583,1.879889404296875,0.2882041271228828,0.08738196080427584
73,1997-05-01,3854258.560435901,3204258.5604359005,84.92429362753943,-170.44944354577532,1.5643951416015625,0.28847952341764665,0.08808718579654792
72,1997-05-01,3854258.560435901,3254258.5604359005,84.97932723256834,-175.51806556984616,1.809266845703125,0.2839724512765039,0.08890697629966954
72,1997-05-01,3854258.560435901,3304258.5604359005,84.9943600454085,179.34222101316269,2.440750244140625,0.28325912387349667,0.0865697694534427
71,1997-05-01,3854258.560435901,3354258.5604359005,84.96903440368456,174.21304436678153,2.851876708984375,0.28120842425435083,0.08641368409173142
70,1997-05-01,3854258.560435901,3404258.5604359005,84.90395043677977,169.17504386737986,3.284448974609375,0.277160692053204,0.08454646149553906
