Datetime,Latitude,Longitude,Pressure,Depth,Temperature,Salinity
1980-07-13 21:43:00,81.4883,23.6,263.97,261.0,1.873,34.882
1980-07-13 21:43:00,81.4883,23.6,266.0,263.0,1.911,34.887
1980-07-13 21:43:00,81.4883,23.6,268.02,265.0,1.911,34.887
1980-07-13 21:43:00,81.4883,23.6,270.04,267.0,1.911,34.887
1980-07-13 21:43:00,81.4883,23.6,271.97,268.9,1.911,34.887
1980-07-13 21:43:00,81.4883,23.6,273.99,270.9,1.911,34.887
1980-07-13 21:43:00,81.4883,23.6,276.01,272.9,1.911,34.887
1980-07-13 21:43:00,81.4883,23.6,278.04,274.9,1.856,34.881
1980-07-13 21:43:00,81.4883,23.6,279.96,276.8,1.839,34.881
1980-07-13 21:43:00,81.4883,23.6,281.99,278.8,1.839,34.883
1980-07-13 21:43:00,81.4883,23.6,284.01,280.8,1.839,34.883
1980-07-13 21:43:00,81.4883,23.6,286.03,282.8,1.839,34.883
1980-07-13 21:43:00,81.4883,23.6,287.96,284.7,1.839,34.883
1980-07-13 21:43:00,81.4883,23.6,289.98,286.7,1.828,34.885
1980-07-13 21:43:00,81.4883,23.6,292.01,288.7,1.828,34.887
1980-07-13 21:43:00,81.4883,23.6,294.03,290.7,1.841,34.889
1980-07-13 21:43:00,81.4883,23.6,295.95,292.6,1.841,34.889
1980-07-13 21:43:00,81.4883,23.6,297.98,294.6,1.841,34.889
1980-07-13 21:43:00,81.4883,23.6,300.0,296.6,1.85,34.89
1980-07-13 21:43:00,81.4883,23.6,302.03,298.6,1.85,34.89
1980-07-13 21:43:00,81.4883,23.6,303.95,300.5,1.837,34.889
1980-07-13 21:43:00,81.4883,23.6,305.97,302.5,1.837,34.889
1980-07-13 21:43:00,81.4883,23.6,308.0,304.5,1.837,34.889
1980-07-13 21:43:00,81.4883,23.6,310.02,306.5,1.837,34.889
1980-07-13 21:43:00,81.4883,23.6,312.05,308.5,1.837,34.889
1980-07-13 21:43:00,81.4883,23.6,313.97,310.4,1.837,34.889
1980-07-13 21:43:00,81.4883,23.6,316.0,312.4,1.837,34.889
1980-07-13 21:43:00,81.4883,23.6,318.02,314.4,1.837,34.889
1980-07-13 21:43:00,81.4883,23.6,320.04,316.4,1.829,34.888
1980-07-13 21:43:00,81.4883,23.6,321.97,318.3,1.829,34.888
1980-07-13 21:43:00,81.4883,23.6,323.99,320.3,1.829,34.888
1980-07-13 21:43:00,81.4883,23.6,326.02,322.3,1.82,34.892
1980-07-13 21:43:00,81.4883,23.6,328.04,324.3,1.814,34.892
1980-07-13 21:43:00,81.4883,23.6,329.97,326.2,1.806,34.894
1980-07-13 21:43:00,81.4883,23.6,331.99,328.2,1.8,34.894
1980-07-13 21:43:00,81.4883,23.6,334.02,330.2,1.796,34.894
1980-07-13 21:43:00,81.4883,23.6,336.04,332.2,1.786,34.894
1980-07-13 21:43:00,81.4883,23.6,337.96,334.1,1.772,34.896
1980-07-13 21:43:00,81.4883,23.6,339.99,336.1,1.766,34.896
1980-07-13 21:43:00,81.4883,23.6,342.01,338.1,1.76,34.896
1980-07-13 21:43:00,81.4883,23.6,344.04,340.1,1.754,34.896
1980-07-13 21:43:00,81.4883,23.6,345.96,342.0,1.742,34.896
1980-07-13 21:43:00,81.4883,23.6,347.99,344.0,1.731,34.895
1980-07-13 21:43:00,81.4883,23.6,350.01,346.0,1.726,34.895
1980-07-13 21:43:00,81.4883,23.6,352.04,348.0,1.721,34.895
1980-07-13 21:43:00,81.4883,23.6,353.96,349.9,1.718,34.895
1980-07-13 21:43:00,81.4883,23.6,355.98,351.9,1.716,34.895
1980-07-13 21:43:00,81.4883,23.6,358.01,353.9,1.71,34.895
1980-07-13 21:43:00,81.4883,23.6,360.03,355.9,1.706,34.897
1980-07-13 21:43:00,81.4883,23.6,361.96,357.8,1.694,34.897
1980-07-13 21:43:00,81.4883,23.6,363.98,359.8,1.69,34.898
1980-07-13 21:43:00,81.4883,23.6,366.01,361.8,1.689,34.898
1980-07-13 21:43:00,81.4883,23.6,368.03,363.8,1.689,34.898
1980-07-13 21:43:00,81.4883,23.6,369.96,365.7,1.689,34.898
1980-07-13 21:43:00,81.4883,23.6,371.98,367.7,1.69,34.898
1980-07-13 21:43:00,81.4883,23.6,374.01,369.7,1.69,34.898
1980-07-13 21:43:00,81.4883,23.6,376.03,371.7,1.693,34.898
1980-07-13 21:43:00,81.4883,23.6,377.96,373.6,1.693,34.9
1980-07-13 21:43:00,81.4883,23.6,379.98,375.6,1.686,34.901
1980-07-13 21:43:00,81.4883,23.6,382.01,377.6,1.676,34.901
1980-07-13 21:43:00,81.4883,23.6,384.03,379.6,1.666,34.901
1980-07-13 21:43:00,81.4883,23.6,385.96,381.5,1.665,34.901
1980-07-13 21:43:00,81.4883,23.6,387.98,383.5,1.665,34.901
1980-07-13 21:43:00,81.4883,23.6,390.01,385.5,1.664,34.901
1980-07-13 21:43:00,81.4883,23.6,392.03,387.5,1.659,34.901
1980-07-13 21:43:00,81.4883,23.6,393.96,389.4,1.657,34.903
1980-07-13 21:43:00,81.4883,23.6,395.98,391.4,1.655,34.903
1980-07-13 21:43:00,81.4883,23.6,398.01,393.4,1.65,34.904
1980-07-13 21:43:00,81.4883,23.6,400.03,395.4,1.644,34.905
1980-07-13 21:43:00,81.4883,23.6,401.96,397.3,1.643,34.905
1980-07-13 21:43:00,81.4883,23.6,403.98,399.3,1.64,34.905
1980-07-13 21:43:00,81.4883,23.6,406.01,401.3,1.638,34.906
1980-07-13 21:43:00,81.4883,23.6,408.03,403.3,1.638,34.908
1980-07-13 21:43:00,81.4883,23.6,409.96,405.2,1.636,34.908
1980-07-13 21:43:00,81.4883,23.6,411.98,407.2,1.634,34.908
1980-07-13 21:43:00,81.4883,23.6,414.01,409.2,1.606,34.908
1980-07-13 21:43:00,81.4883,23.6,416.03,411.2,1.606,34.908
1980-07-13 21:43:00,81.4883,23.6,417.96,413.1,1.601,34.907
1980-07-13 21:43:00,81.4883,23.6,419.98,415.1,1.601,34.907
1980-07-13 21:43:00,81.4883,23.6,422.01,417.1,1.596,34.906
1980-07-13 21:43:00,81.4883,23.6,424.03,419.1,1.593,34.907
1980-07-13 21:43:00,81.4883,23.6,425.96,421.0,1.585,34.907
1980-07-13 21:43:00,81.4883,23.6,427.98,423.0,1.577,34.907
1980-07-13 21:43:00,81.4883,23.6,430.01,425.0,1.568,34.907
1980-07-13 21:43:00,81.4883,23.6,432.04,427.0,1.56,34.907
1980-07-13 21:43:00,81.4883,23.6,433.96,428.9,1.552,34.907
1980-07-13 21:43:00,81.4883,23.6,435.99,430.9,1.538,34.906
1980-07-13 21:43:00,81.4883,23.6,438.01,432.9,1.538,34.906
1980-07-13 21:43:00,81.4883,23.6,440.04,434.9,1.538,34.906
1980-07-13 21:43:00,81.4883,23.6,441.96,436.8,1.535,34.905
1980-07-13 21:43:00,81.4883,23.6,443.99,438.8,1.527,34.905
1980-07-13 21:43:00,81.4883,23.6,446.01,440.8,1.524,34.905
1980-07-13 21:43:00,81.4883,23.6,448.04,442.8,1.522,34.906
1980-07-13 21:43:00,81.4883,23.6,449.96,444.7,1.519,34.906
1980-07-13 21:43:00,81.4883,23.6,451.99,446.7,1.508,34.906
1980-07-13 21:43:00,81.4883,23.6,454.02,448.7,1.501,34.906
1980-07-13 21:43:00,81.4883,23.6,456.04,450.7,1.489,34.906
1980-07-13 21:43:00,81.4883,23.6,457.97,452.6,1.478,34.905
1980-07-13 21:43:00,81.4883,23.6,459.99,454.6,1.469,34.905
1980-07-13 21:43:00,81.4883,23.6,462.02,456.6,1.461,34.905
1980-07-13 21:43:00,81.4883,23.6,464.04,458.6,1.456,34.905
1980-07-13 21:43:00,81.4883,23.6,465.97,460.5,1.448,34.905
1980-07-13 21:43:00,81.4883,23.6,467.99,462.5,1.434,34.905
1980-07-13 21:43:00,81.4883,23.6,470.02,464.5,1.423,34.904
1980-07-13 21:43:00,81.4883,23.6,472.05,466.5,1.411,34.904
1980-07-13 21:43:00,81.4883,23.6,473.97,468.4,1.41,34.905
1980-07-13 21:43:00,81.4883,23.6,476.0,470.4,1.41,34.907
1980-07-13 21:43:00,81.4883,23.6,478.02,472.4,1.41,34.907
1980-07-13 21:43:00,81.4883,23.6,480.05,474.4,1.404,34.907
1980-07-13 21:43:00,81.4883,23.6,481.98,476.3,1.399,34.908
1980-07-13 21:43:00,81.4883,23.6,484.0,478.3,1.388,34.908
1980-07-13 21:43:00,81.4883,23.6,486.03,480.3,1.388,34.908
1980-07-13 21:43:00,81.4883,23.6,487.95,482.2,1.388,34.908
1980-07-13 21:43:00,81.4883,23.6,489.98,484.2,1.372,34.907
1980-07-13 21:43:00,81.4883,23.6,492.0,486.2,1.327,34.905
1980-07-13 21:43:00,81.4883,23.6,494.03,488.2,1.327,34.905
1980-07-13 21:43:00,81.4883,23.6,495.96,490.1,1.327,34.905
1980-07-13 21:43:00,81.4883,23.6,497.98,492.1,1.316,34.904
1980-07-13 21:43:00,81.4883,23.6,500.01,494.1,1.308,34.904
1980-07-13 21:43:00,81.4883,23.6,502.04,496.1,1.297,34.904
1980-07-13 21:43:00,81.4883,23.6,503.96,498.0,1.285,34.905
1980-07-13 21:43:00,81.4883,23.6,505.99,500.0,1.28,34.904
1980-07-13 21:43:00,81.4883,23.6,508.01,502.0,1.28,34.904
1980-07-13 21:43:00,81.4883,23.6,510.04,504.0,1.28,34.904
1980-07-13 21:43:00,81.4883,23.6,511.96,505.9,1.277,34.905
1980-07-13 21:43:00,81.4883,23.6,513.99,507.9,1.267,34.905
1980-07-13 21:43:00,81.4883,23.6,516.02,509.9,1.255,34.905
1980-07-13 21:43:00,81.4883,23.6,518.04,511.9,1.241,34.906
1980-07-13 21:43:00,81.4883,23.6,519.97,513.8,1.234,34.905
1980-07-13 21:43:00,81.4883,23.6,522.0,515.8,1.222,34.905
1980-07-13 21:43:00,81.4883,23.6,524.02,517.8,1.222,34.905
1980-07-13 21:43:00,81.4883,23.6,526.05,519.8,1.219,34.905
1980-07-13 21:43:00,81.4883,23.6,527.97,521.7,1.206,34.904
1980-07-13 21:43:00,81.4883,23.6,530.0,523.7,1.206,34.904
1980-07-13 21:43:00,81.4883,23.6,532.03,525.7,1.172,34.904
1980-07-13 21:43:00,81.4883,23.6,533.95,527.6,1.161,34.904
1980-07-13 21:43:00,81.4883,23.6,535.98,529.6,1.144,34.903
1980-07-13 21:43:00,81.4883,23.6,538.01,531.6,1.144,34.903
1980-07-13 21:43:00,81.4883,23.6,540.03,533.6,1.13,34.901
1980-07-13 21:43:00,81.4883,23.6,541.96,535.5,1.13,34.901
1980-07-13 21:43:00,81.4883,23.6,543.99,537.5,1.127,34.901
1980-07-13 21:43:00,81.4883,23.6,546.01,539.5,1.127,34.901
1980-07-13 21:43:00,81.4883,23.6,548.04,541.5,1.127,34.901
1980-07-13 21:43:00,81.4883,23.6,549.96,543.4,1.127,34.901
1980-07-13 21:43:00,81.4883,23.6,551.99,545.4,1.127,34.901
1980-07-13 21:43:00,81.4883,23.6,554.02,547.4,1.126,34.901
1980-07-13 21:43:00,81.4883,23.6,556.05,549.4,1.125,34.901
1980-07-13 21:43:00,81.4883,23.6,557.97,551.3,1.124,34.901
1980-07-13 21:43:00,81.4883,23.6,560.0,553.3,1.123,34.903
1980-07-13 21:43:00,81.4883,23.6,562.02,555.3,1.122,34.903
1980-07-13 21:43:00,81.4883,23.6,563.95,557.2,1.116,34.903
1980-07-13 21:43:00,81.4883,23.6,565.98,559.2,1.116,34.903
1980-07-13 21:43:00,81.4883,23.6,568.0,561.2,1.116,34.903
1980-07-13 21:43:00,81.4883,23.6,570.03,563.2,1.116,34.903
1980-07-13 21:43:00,81.4883,23.6,571.96,565.1,1.116,34.903
1980-07-13 21:43:00,81.4883,23.6,573.98,567.1,1.116,34.903
1980-07-13 21:43:00,81.4883,23.6,576.01,569.1,1.116,34.903
1980-07-13 21:43:00,81.4883,23.6,578.04,571.1,1.116,34.903
1980-07-13 21:43:00,81.4883,23.6,579.96,573.0,1.116,34.903
1980-07-13 21:43:00,81.4883,23.6,581.99,575.0,1.116,34.903
1980-07-13 21:43:00,81.4883,23.6,584.02,577.0,1.102,34.902
1980-07-13 21:43:00,81.4883,23.6,586.05,579.0,1.102,34.902
1980-07-13 21:43:00,81.4883,23.6,587.97,580.9,1.102,34.902
1980-07-13 21:43:00,81.4883,23.6,590.0,582.9,1.1,34.902
1980-07-13 21:43:00,81.4883,23.6,592.03,584.9,1.1,34.902
1980-07-13 21:43:00,81.4883,23.6,593.95,586.8,1.1,34.902
1980-07-13 21:43:00,81.4883,23.6,595.98,588.8,1.1,34.902
1980-07-13 21:43:00,81.4883,23.6,598.01,590.8,1.1,34.902
1980-07-13 21:43:00,81.4883,23.6,600.03,592.8,1.092,34.903
1980-07-13 21:43:00,81.4883,23.6,601.96,594.7,1.092,34.903
1980-07-13 21:43:00,81.4883,23.6,603.99,596.7,1.09,34.904
1980-07-13 21:43:00,81.4883,23.6,606.01,598.7,1.09,34.904
1980-07-13 21:43:00,81.4883,23.6,608.04,600.7,1.082,34.904
1980-07-13 21:43:00,81.4883,23.6,609.97,602.6,1.082,34.904
1980-07-13 21:43:00,81.4883,23.6,611.99,604.6,1.082,34.904
1980-07-14 00:56:00,81.5767,23.8,4.04,4.0,-1.744,33.65
1980-07-14 00:56:00,81.5767,23.8,5.96,5.9,-1.744,33.65
1980-07-14 00:56:00,81.5767,23.8,7.98,7.9,-1.744,33.65
1980-07-14 00:56:00,81.5767,23.8,10.01,9.9,-1.745,33.654
1980-07-14 00:56:00,81.5767,23.8,12.03,11.9,-1.745,33.666
1980-07-14 00:56:00,81.5767,23.8,14.05,13.9,-1.745,33.671
1980-07-14 00:56:00,81.5767,23.8,15.97,15.8,-1.745,33.679
1980-07-14 00:56:00,81.5767,23.8,17.99,17.8,-1.745,33.707
1980-07-14 00:56:00,81.5767,23.8,20.01,19.8,-1.745,33.745
1980-07-14 00:56:00,81.5767,23.8,22.04,21.8,-1.744,33.763
1980-07-14 00:56:00,81.5767,23.8,23.96,23.7,-1.743,33.87
1980-07-14 00:56:00,81.5767,23.8,25.98,25.7,-1.743,33.903
1980-07-14 00:56:00,81.5767,23.8,28.0,27.7,-1.742,33.939
1980-07-14 00:56:00,81.5767,23.8,30.02,29.7,-1.742,33.954
1980-07-14 00:56:00,81.5767,23.8,32.04,31.7,-1.742,33.981
1980-07-14 00:56:00,81.5767,23.8,33.96,33.6,-1.742,34.017
1980-07-14 00:56:00,81.5767,23.8,35.99,35.6,-1.737,34.033
1980-07-14 00:56:00,81.5767,23.8,38.01,37.6,-1.735,34.044
1980-07-14 00:56:00,81.5767,23.8,40.03,39.6,-1.721,34.075
1980-07-14 00:56:00,81.5767,23.8,41.95,41.5,-1.692,34.112
1980-07-14 00:56:00,81.5767,23.8,43.97,43.5,-1.684,34.123
1980-07-14 00:56:00,81.5767,23.8,45.99,45.5,-1.621,34.161
1980-07-14 00:56:00,81.5767,23.8,48.02,47.5,-1.516,34.209
1980-07-14 00:56:00,81.5767,23.8,50.04,49.5,-1.277,34.246
1980-07-14 00:56:00,81.5767,23.8,51.96,51.4,-1.181,34.259
1980-07-14 00:56:00,81.5767,23.8,53.98,53.4,-1.087,34.279
1980-07-14 00:56:00,81.5767,23.8,56.0,55.4,-0.315,34.351
1980-07-14 00:56:00,81.5767,23.8,58.02,57.4,-0.315,34.351
1980-07-14 00:56:00,81.5767,23.8,60.05,59.4,-0.315,34.351
1980-07-14 00:56:00,81.5767,23.8,61.97,61.3,-0.315,34.351
1980-07-14 00:56:00,81.5767,23.8,63.99,63.3,-0.315,34.351
1980-07-14 00:56:00,81.5767,23.8,66.01,65.3,-0.315,34.351
1980-07-14 00:56:00,81.5767,23.8,68.03,67.3,-0.315,34.351
1980-07-14 00:56:00,81.5767,23.8,69.96,69.2,-0.315,34.351
1980-07-14 00:56:00,81.5767,23.8,71.98,71.2,0.085,34.443
1980-07-14 00:56:00,81.5767,23.8,74.0,73.2,0.176,34.481
1980-07-14 00:56:00,81.5767,23.8,76.02,75.2,0.426,34.567
1980-07-14 00:56:00,81.5767,23.8,78.04,77.2,0.426,34.567
1980-07-14 00:56:00,81.5767,23.8,79.96,79.1,0.561,34.587
1980-07-14 00:56:00,81.5767,23.8,81.99,81.1,0.561,34.587
1980-07-14 00:56:00,81.5767,23.8,84.01,83.1,0.628,34.606
1980-07-14 00:56:00,81.5767,23.8,86.03,85.1,0.838,34.635
1980-07-14 00:56:00,81.5767,23.8,87.95,87.0,0.877,34.64
1980-07-14 00:56:00,81.5767,23.8,89.98,89.0,0.948,34.651
1980-07-14 00:56:00,81.5767,23.8,92.0,91.0,0.948,34.651
1980-07-14 00:56:00,81.5767,23.8,94.02,93.0,1.004,34.657
1980-07-14 00:56:00,81.5767,23.8,96.04,95.0,1.027,34.663
1980-07-14 00:56:00,81.5767,23.8,97.96,96.9,1.076,34.675
1980-07-14 00:56:00,81.5767,23.8,99.99,98.9,1.109,34.682
1980-07-14 00:56:00,81.5767,23.8,102.01,100.9,1.262,34.719
1980-07-14 00:56:00,81.5767,23.8,104.03,102.9,1.523,34.746
1980-07-14 00:56:00,81.5767,23.8,105.95,104.8,1.523,34.746
1980-07-14 00:56:00,81.5767,23.8,107.98,106.8,1.523,34.746
1980-07-14 00:56:00,81.5767,23.8,110.0,108.8,1.548,34.748
1980-07-14 00:56:00,81.5767,23.8,112.02,110.8,1.548,34.748
1980-07-14 00:56:00,81.5767,23.8,114.04,112.8,1.573,34.751
1980-07-14 00:56:00,81.5767,23.8,115.96,114.7,1.585,34.754
1980-07-14 00:56:00,81.5767,23.8,117.99,116.7,1.59,34.755
1980-07-14 00:56:00,81.5767,23.8,120.01,118.7,1.65,34.765
1980-07-14 00:56:00,81.5767,23.8,122.03,120.7,1.701,34.774
1980-07-14 00:56:00,81.5767,23.8,123.95,122.6,1.761,34.788
1980-07-14 00:56:00,81.5767,23.8,125.98,124.6,1.806,34.794
1980-07-14 00:56:00,81.5767,23.8,128.0,126.6,1.806,34.795
1980-07-14 00:56:00,81.5767,23.8,130.02,128.6,1.806,34.796
1980-07-14 00:56:00,81.5767,23.8,132.04,130.6,1.804,34.796
1980-07-14 00:56:00,81.5767,23.8,133.97,132.5,1.804,34.798
1980-07-14 00:56:00,81.5767,23.8,135.99,134.5,1.804,34.802
1980-07-14 00:56:00,81.5767,23.8,138.01,136.5,1.826,34.813
1980-07-14 00:56:00,81.5767,23.8,140.03,138.5,1.828,34.814
1980-07-14 00:56:00,81.5767,23.8,141.96,140.4,1.828,34.816
1980-07-14 00:56:00,81.5767,23.8,143.98,142.4,1.828,34.816
1980-07-14 00:56:00,81.5767,23.8,146.0,144.4,1.819,34.816
1980-07-14 00:56:00,81.5767,23.8,148.03,146.4,1.819,34.817
1980-07-14 00:56:00,81.5767,23.8,150.05,148.4,1.819,34.82
1980-07-14 00:56:00,81.5767,23.8,151.97,150.3,1.828,34.825
1980-07-14 00:56:00,81.5767,23.8,153.99,152.3,1.849,34.828
1980-07-14 00:56:00,81.5767,23.8,156.02,154.3,1.864,34.831
1980-07-14 00:56:00,81.5767,23.8,158.04,156.3,1.864,34.831
1980-07-14 00:56:00,81.5767,23.8,159.96,158.2,1.878,34.834
1980-07-14 00:56:00,81.5767,23.8,161.98,160.2,1.886,34.838
1980-07-14 00:56:00,81.5767,23.8,164.01,162.2,1.93,34.843
1980-07-14 00:56:00,81.5767,23.8,166.03,164.2,1.936,34.844
1980-07-14 00:56:00,81.5767,23.8,167.95,166.1,1.936,34.844
1980-07-14 00:56:00,81.5767,23.8,169.98,168.1,1.936,34.844
1980-07-14 00:56:00,81.5767,23.8,172.0,170.1,1.937,34.845
1980-07-14 00:56:00,81.5767,23.8,174.02,172.1,1.941,34.848
1980-07-14 00:56:00,81.5767,23.8,176.04,174.1,1.941,34.852
1980-07-14 00:56:00,81.5767,23.8,177.97,176.0,1.944,34.853
1980-07-14 00:56:00,81.5767,23.8,179.99,178.0,1.944,34.854
1980-07-14 00:56:00,81.5767,23.8,182.01,180.0,1.944,34.854
1980-07-14 00:56:00,81.5767,23.8,184.04,182.0,1.94,34.856
1980-07-14 00:56:00,81.5767,23.8,185.96,183.9,1.934,34.856
1980-07-14 00:56:00,81.5767,23.8,187.98,185.9,1.933,34.857
1980-07-14 00:56:00,81.5767,23.8,190.01,187.9,1.924,34.858
1980-07-14 00:56:00,81.5767,23.8,192.03,189.9,1.909,34.859
1980-07-14 00:56:00,81.5767,23.8,193.95,191.8,1.902,34.86
1980-07-14 00:56:00,81.5767,23.8,195.97,193.8,1.892,34.86
1980-07-14 00:56:00,81.5767,23.8,198.0,195.8,1.885,34.862
1980-07-14 00:56:00,81.5767,23.8,200.02,197.8,1.885,34.862
1980-07-14 00:56:00,81.5767,23.8,202.04,199.8,1.88,34.863
1980-07-14 00:56:00,81.5767,23.8,203.97,201.7,1.877,34.863
1980-07-14 00:56:00,81.5767,23.8,205.99,203.7,1.874,34.863
1980-07-14 00:56:00,81.5767,23.8,208.01,205.7,1.873,34.863
1980-07-14 00:56:00,81.5767,23.8,210.04,207.7,1.869,34.864
1980-07-14 00:56:00,81.5767,23.8,211.96,209.6,1.858,34.864
1980-07-14 00:56:00,81.5767,23.8,213.98,211.6,1.844,34.864
1980-07-14 00:56:00,81.5767,23.8,216.01,213.6,1.84,34.864
1980-07-14 00:56:00,81.5767,23.8,218.03,215.6,1.834,34.863
1980-07-14 00:56:00,81.5767,23.8,219.95,217.5,1.834,34.863
1980-07-14 00:56:00,81.5767,23.8,221.98,219.5,1.831,34.863
1980-07-14 00:56:00,81.5767,23.8,224.0,221.5,1.828,34.863
1980-07-14 00:56:00,81.5767,23.8,226.02,223.5,1.825,34.865
1980-07-14 00:56:00,81.5767,23.8,228.05,225.5,1.825,34.867
1980-07-14 00:56:00,81.5767,23.8,229.97,227.4,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,231.99,229.4,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,234.02,231.4,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,236.04,233.4,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,237.96,235.3,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,239.99,237.3,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,242.01,239.3,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,244.04,241.3,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,245.96,243.2,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,247.98,245.2,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,250.01,247.2,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,252.03,249.2,1.82,34.872
1980-07-14 00:56:00,81.5767,23.8,253.95,251.1,1.821,34.873
1980-07-14 00:56:00,81.5767,23.8,255.98,253.1,1.821,34.873
1980-07-14 00:56:00,81.5767,23.8,258.0,255.1,1.821,34.874
1980-07-14 00:56:00,81.5767,23.8,260.02,257.1,1.822,34.877
1980-07-14 00:56:00,81.5767,23.8,262.05,259.1,1.823,34.877
1980-07-14 00:56:00,81.5767,23.8,263.97,261.0,1.834,34.878
1980-07-14 00:56:00,81.5767,23.8,266.0,263.0,1.834,34.878
1980-07-14 00:56:00,81.5767,23.8,268.02,265.0,1.834,34.878
1980-07-14 00:56:00,81.5767,23.8,270.04,267.0,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,271.97,268.9,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,273.99,270.9,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,276.02,272.9,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,278.04,274.9,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,279.96,276.8,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,281.99,278.8,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,284.01,280.8,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,286.04,282.8,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,287.96,284.7,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,289.98,286.7,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,292.01,288.7,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,294.03,290.7,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,295.95,292.6,1.842,34.88
1980-07-14 00:56:00,81.5767,23.8,297.98,294.6,1.831,34.88
1980-07-14 00:56:00,81.5767,23.8,300.0,296.6,1.831,34.88
1980-07-14 00:56:00,81.5767,23.8,302.03,298.6,1.831,34.88
1980-07-14 00:56:00,81.5767,23.8,303.95,300.5,1.831,34.88
1980-07-14 00:56:00,81.5767,23.8,305.98,302.5,1.831,34.88
1980-07-14 00:56:00,81.5767,23.8,308.0,304.5,1.831,34.88
1980-07-14 00:56:00,81.5767,23.8,310.02,306.5,1.829,34.88
1980-07-14 00:56:00,81.5767,23.8,312.05,308.5,1.822,34.887
1980-07-14 00:56:00,81.5767,23.8,313.97,310.4,1.82,34.887
1980-07-14 00:56:00,81.5767,23.8,316.0,312.4,1.818,34.887
1980-07-14 00:56:00,81.5767,23.8,318.02,314.4,1.802,34.887
1980-07-14 00:56:00,81.5767,23.8,320.05,316.4,1.793,34.887
1980-07-14 00:56:00,81.5767,23.8,321.97,318.3,1.791,34.887
1980-07-14 00:56:00,81.5767,23.8,323.99,320.3,1.79,34.889
1980-07-14 00:56:00,81.5767,23.8,326.02,322.3,1.786,34.892
1980-07-14 00:56:00,81.5767,23.8,328.04,324.3,1.785,34.892
1980-07-14 00:56:00,81.5767,23.8,329.97,326.2,1.782,34.892
1980-07-14 00:56:00,81.5767,23.8,331.99,328.2,1.778,34.892
1980-07-14 00:56:00,81.5767,23.8,334.02,330.2,1.771,34.894
1980-07-14 00:56:00,81.5767,23.8,336.04,332.2,1.762,34.895
1980-07-14 00:56:00,81.5767,23.8,337.96,334.1,1.758,34.897
1980-07-14 00:56:00,81.5767,23.8,339.99,336.1,1.753,34.897
1980-07-14 00:56:00,81.5767,23.8,342.01,338.1,1.749,34.898
1980-07-14 00:56:00,81.5767,23.8,344.04,340.1,1.746,34.898
1980-07-14 00:56:00,81.5767,23.8,345.96,342.0,1.742,34.898
1980-07-14 00:56:00,81.5767,23.8,347.99,344.0,1.741,34.898
1980-07-14 00:56:00,81.5767,23.8,350.01,346.0,1.741,34.899
1980-07-14 00:56:00,81.5767,23.8,352.04,348.0,1.741,34.899
1980-07-14 00:56:00,81.5767,23.8,353.96,349.9,1.739,34.898
1980-07-14 00:56:00,81.5767,23.8,355.99,351.9,1.739,34.898
1980-07-14 00:56:00,81.5767,23.8,358.01,353.9,1.726,34.898
1980-07-14 00:56:00,81.5767,23.8,360.04,355.9,1.722,34.898
1980-07-14 00:56:00,81.5767,23.8,361.96,357.8,1.72,34.899
1980-07-14 00:56:00,81.5767,23.8,363.98,359.8,1.72,34.899
1980-07-14 00:56:00,81.5767,23.8,366.01,361.8,1.719,34.899
1980-07-14 00:56:00,81.5767,23.8,368.03,363.8,1.715,34.899
1980-07-14 00:56:00,81.5767,23.8,369.96,365.7,1.711,34.9
1980-07-14 00:56:00,81.5767,23.8,371.98,367.7,1.709,34.9
1980-07-14 00:56:00,81.5767,23.8,374.01,369.7,1.706,34.9
1980-07-14 00:56:00,81.5767,23.8,376.03,371.7,1.696,34.9
1980-07-14 00:56:00,81.5767,23.8,377.96,373.6,1.693,34.9
1980-07-14 00:56:00,81.5767,23.8,379.98,375.6,1.685,34.9
1980-07-14 00:56:00,81.5767,23.8,382.01,377.6,1.668,34.9
1980-07-14 00:56:00,81.5767,23.8,384.03,379.6,1.652,34.9
